,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2339,VGLT,2019-04-22 00:00:00+00:00,75.22,75.39,75.21,75.36,133161,72.2052074509,72.3683939076,72.1956082476,72.3395962976,133161,0.0,1.0
2340,VGLT,2019-04-23 00:00:00+00:00,75.38,75.49,75.32,75.43,115587,72.3587947042,72.4643859409,72.3011994842,72.4067907209,115587,0.0,1.0
2341,VGLT,2019-04-24 00:00:00+00:00,75.98,76.03,75.74,75.77,124054,72.934746904,72.9827429207,72.7043660241,72.7331636341,124054,0.0,1.0
2342,VGLT,2019-04-25 00:00:00+00:00,75.89,76.05,75.73,75.99,64978,72.8483540741,73.0019413274,72.6947668208,72.9443461074,64978,0.0,1.0
2343,VGLT,2019-04-26 00:00:00+00:00,76.14,76.28,76.08,76.25,189052,73.0883341573,73.222723004,73.0307389373,73.193925394,189052,0.0,1.0
2344,VGLT,2019-04-29 00:00:00+00:00,75.69,75.88,75.61,75.78,177838,72.6563700075,72.8387548707,72.5795763808,72.7427628374,177838,0.0,1.0
2345,VGLT,2019-04-30 00:00:00+00:00,76.09,76.14,75.62,75.67,111796,73.0403381407,73.0883341573,72.5891755842,72.6371716008,111796,0.0,1.0
2346,VGLT,2019-05-01 00:00:00+00:00,76.18,76.54,76.01,76.07,417263,73.2903013954,73.6366456918,73.1267499221,73.1844739715,417263,0.1704,1.0
2347,VGLT,2019-05-02 00:00:00+00:00,75.81,76.14,75.69,76.05,82258,72.9343364241,73.2518186958,72.8188883253,73.1652326217,82258,0.0,1.0
2348,VGLT,2019-05-03 00:00:00+00:00,76.06,76.16,75.89,76.07,76620,73.1748532966,73.2710600456,73.0113018233,73.1844739715,76620,0.0,1.0
2349,VGLT,2019-05-06 00:00:00+00:00,76.25,76.5,76.25,76.46,428756,73.3576461197,73.5981629922,73.3576461197,73.5596802926,428756,0.0,1.0
2350,VGLT,2019-05-07 00:00:00+00:00,76.85,76.95,76.52,76.59,142401,73.9348866138,74.0310933628,73.617404342,73.6847490663,142401,0.0,1.0
2351,VGLT,2019-05-08 00:00:00+00:00,76.48,77.04,76.46,76.97,88767,73.5789216424,74.1176794369,73.5596802926,74.0503347126,88767,0.0,1.0
2352,VGLT,2019-05-09 00:00:00+00:00,76.79,77.05,76.55,76.95,65185,73.8771625644,74.1273001118,73.6462663667,74.0310933628,65185,0.0,1.0
2353,VGLT,2019-05-10 00:00:00+00:00,76.67,77.1,76.63,76.77,415568,73.7617144655,74.1754034863,73.7232317659,73.8579212146,415568,0.0,1.0
2354,VGLT,2019-05-13 00:00:00+00:00,77.32,77.44,77.03,77.11,143011,74.3870583341,74.5025064329,74.108058762,74.1850241612,143011,0.0,1.0
2355,VGLT,2019-05-14 00:00:00+00:00,77.07,77.27,77.02,77.19,243550,74.1465414616,74.3389549596,74.0984380871,74.2619895604,243550,0.0,1.0
2356,VGLT,2019-05-15 00:00:00+00:00,77.55,77.62,77.33,77.61,117269,74.6083338568,74.6756785811,74.396679009,74.6660579062,117269,0.0,1.0
2357,VGLT,2019-05-16 00:00:00+00:00,77.29,77.39,77.21,77.36,101142,74.3581963094,74.4544030584,74.2812309102,74.4255410337,101142,0.0,1.0
2358,VGLT,2019-05-17 00:00:00+00:00,77.51,77.65,77.32,77.65,134053,74.5698511572,74.7045406058,74.3870583341,74.7045406058,134053,0.0,1.0
2359,VGLT,2019-05-20 00:00:00+00:00,77.34,77.7,77.28,77.56,86797,74.4062996839,74.7526439803,74.3485756345,74.6179545317,86797,0.0,1.0
2360,VGLT,2019-05-21 00:00:00+00:00,77.2,77.3,77.09,77.26,175919,74.2716102353,74.3678169843,74.1657828114,74.3293342847,175919,0.0,1.0
2361,VGLT,2019-05-22 00:00:00+00:00,77.63,77.69,77.3,77.31,111738,74.685299256,74.7430233054,74.3678169843,74.3774376592,111738,0.0,1.0
2362,VGLT,2019-05-23 00:00:00+00:00,78.5,78.74,78.0,78.0,125865,75.5222979724,75.75319417,75.0412642274,75.0412642274,125865,0.0,1.0
2363,VGLT,2019-05-24 00:00:00+00:00,78.53,78.56,78.32,78.42,124181,75.5511599971,75.5800220218,75.3491258242,75.4453325732,124181,0.0,1.0
2364,VGLT,2019-05-28 00:00:00+00:00,79.14,79.22,78.76,78.88,1172881,76.1380211661,76.2149865653,75.7724355198,75.8878836187,1172881,0.0,1.0
2365,VGLT,2019-05-29 00:00:00+00:00,79.35,79.85,79.3,79.71,415607,76.340055339,76.821089084,76.2919519645,76.6863996354,415607,0.0,1.0
2366,VGLT,2019-05-30 00:00:00+00:00,80.01,80.02,79.24,79.48,199293,76.9750198825,76.9846405574,76.2342279151,76.4651241127,199293,0.0,1.0
2367,VGLT,2019-05-31 00:00:00+00:00,81.02,81.05,80.37,80.46,679461,77.9467080475,77.9755700722,77.3213641789,77.407950253,679461,0.0,1.0
2368,VGLT,2019-06-03 00:00:00+00:00,81.35,81.44,80.84,81.04,904393,78.4371700539,78.5239475008,77.9454311882,78.1382699591,904393,0.1798,1.0
2369,VGLT,2019-06-04 00:00:00+00:00,80.46,80.93,80.24,80.71,286821,77.5790375235,78.0322086351,77.3669148755,77.8200859871,286821,0.0,1.0
2370,VGLT,2019-06-05 00:00:00+00:00,80.02,80.48,80.01,80.19,175653,77.1547922276,77.5983214006,77.145150289,77.3187051828,175653,0.0,1.0
2371,VGLT,2019-06-06 00:00:00+00:00,80.27,80.85,80.12,80.45,105196,77.3958406912,77.9550731267,77.251211613,77.569395585,105196,0.0,1.0
2372,VGLT,2019-06-07 00:00:00+00:00,80.92,81.1077,80.79,80.99,140758,78.0225666965,78.203545883,77.8972214955,78.0900602663,140758,0.0,1.0
2373,VGLT,2019-06-10 00:00:00+00:00,80.2,80.33,80.09,80.33,227613,77.3283471214,77.4536923224,77.2222857974,77.4536923224,227613,0.0,1.0
2374,VGLT,2019-06-11 00:00:00+00:00,80.29,80.37,80.11,80.17,990969,77.4151245683,77.4922600766,77.2415696745,77.2994213057,990969,0.0,1.0
2375,VGLT,2019-06-12 00:00:00+00:00,80.33,80.35,80.1,80.17,206490,77.4536923224,77.4729761995,77.2319277359,77.2994213057,206490,0.0,1.0
2376,VGLT,2019-06-13 00:00:00+00:00,80.61,80.67,80.41,80.41,204687,77.7236666017,77.7815182329,77.5308278308,77.5308278308,204687,0.0,1.0
2377,VGLT,2019-06-14 00:00:00+00:00,80.75,80.92,80.55,80.55,316260,77.8586537413,78.0225666965,77.6658149704,77.6658149704,316260,0.0,1.0
2378,VGLT,2019-06-17 00:00:00+00:00,80.93,80.99,80.61,80.78,1413158,78.0322086351,78.0900602663,77.7236666017,77.8875795569,1413158,0.0,1.0
2379,VGLT,2019-06-18 00:00:00+00:00,81.27,81.61,81.11,81.53,150959,78.3600345456,78.687860456,78.2057635289,78.6107249477,150959,0.0,1.0
2380,VGLT,2019-06-19 00:00:00+00:00,81.46,81.57,80.87,81.04,177453,78.5432313779,78.6492927019,77.9743570038,78.1382699591,177453,0.0,1.0
2381,VGLT,2019-06-20 00:00:00+00:00,81.62,82.01,81.5,81.66,150172,78.6975023946,79.0735379978,78.5817991321,78.7360701488,150172,0.0,1.0
2382,VGLT,2019-06-21 00:00:00+00:00,80.8,81.44,80.75,81.42,283189,77.906863434,78.5239475008,77.8586537413,78.5046636237,283189,0.0,1.0
2383,VGLT,2019-06-24 00:00:00+00:00,81.36,81.44,81.18,81.22,99156,78.4468119925,78.5239475008,78.2732570987,78.3118248528,99156,0.0,1.0
2384,VGLT,2019-06-25 00:00:00+00:00,81.64,81.8,81.59,81.6,276780,78.7167862717,78.8710572884,78.668576579,78.6782185175,276780,0.0,1.0
2385,VGLT,2019-06-26 00:00:00+00:00,81.11,81.57,81.07,81.57,247419,78.2057635289,78.6492927019,78.1671957747,78.6492927019,247419,0.0,1.0
2386,VGLT,2019-06-27 00:00:00+00:00,81.67,81.8,81.19,81.35,75024,78.7457120873,78.8710572884,78.2828990372,78.4371700539,75024,0.0,1.0
2387,VGLT,2019-06-28 00:00:00+00:00,81.65,81.79,81.4,81.46,246166,78.7264282102,78.8614153498,78.4853797466,78.5432313779,246166,0.0,1.0
2388,VGLT,2019-07-01 00:00:00+00:00,81.26,81.56,80.89,81.43,365421,78.5126664327,78.8025236802,78.1551758275,78.6769188729,365421,0.1683,1.0
2389,VGLT,2019-07-02 00:00:00+00:00,81.89,81.92,81.4,81.44,226611,79.1213666524,79.1503523772,78.6479331482,78.6865807812,226611,0.0,1.0
2390,VGLT,2019-07-03 00:00:00+00:00,82.4,82.49,82.03,82.04,97197,79.6141239731,79.7010811474,79.2566333679,79.2662952761,97197,0.0,1.0
2391,VGLT,2019-07-05 00:00:00+00:00,81.39,81.45,80.94,81.45,219485,78.6382712399,78.6962426894,78.2034853687,78.6962426894,219485,0.0,1.0
2392,VGLT,2019-07-08 00:00:00+00:00,81.5,81.83,81.49,81.71,130847,78.7445522307,79.0633952029,78.7348903224,78.9474523039,130847,0.0,1.0
2393,VGLT,2019-07-09 00:00:00+00:00,81.46,81.54,81.21,81.5,186687,78.7059045977,78.7831998637,78.4643568915,78.7445522307,186687,0.0,1.0
2394,VGLT,2019-07-10 00:00:00+00:00,81.03,81.37,80.84,81.34,800656,78.290442543,78.6189474234,78.1068662862,78.5899616987,800656,0.0,1.0
2395,VGLT,2019-07-11 00:00:00+00:00,79.98,80.75,79.77,80.69,341058,77.2759421768,78.019909112,77.0730421036,77.9619376625,341058,0.0,1.0
2396,VGLT,2019-07-12 00:00:00+00:00,80.05,80.18,79.75,79.84,161472,77.3435755346,77.4691803418,77.0537182871,77.1406754613,161472,0.0,1.0
2397,VGLT,2019-07-15 00:00:00+00:00,80.53,80.56,80.18,80.18,166288,77.8073471305,77.8363328553,77.4691803418,77.4691803418,166288,0.0,1.0
2398,VGLT,2019-07-16 00:00:00+00:00,80.23,80.27,79.91,80.04,116578,77.517489883,77.556137516,77.2083088191,77.3339136263,116578,0.0,1.0
2399,VGLT,2019-07-17 00:00:00+00:00,81.14,81.14,80.57,80.57,256083,78.3967235337,78.3967235337,77.8459947635,77.8459947635,256083,0.0,1.0
2400,VGLT,2019-07-18 00:00:00+00:00,81.13,81.31,80.67,80.81,148895,78.3870616255,78.560975974,77.942613846,78.0778805615,148895,0.0,1.0
2401,VGLT,2019-07-19 00:00:00+00:00,80.98,81.06,80.85,80.89,58037,78.2421330017,78.3194282677,78.1165281945,78.1551758275,58037,0.0,1.0
2402,VGLT,2019-07-22 00:00:00+00:00,81.09,81.43,80.96,81.43,86741,78.3484139925,78.6769188729,78.2228091852,78.6769188729,86741,0.0,1.0
2403,VGLT,2019-07-23 00:00:00+00:00,80.68,80.95,80.51,80.89,176425,77.9522757543,78.213147277,77.788023314,78.1551758275,176425,0.0,1.0
2404,VGLT,2019-07-24 00:00:00+00:00,81.01,81.03,80.82,80.86,156906,78.2711187265,78.290442543,78.0875424697,78.1261901027,156906,0.0,1.0
2405,VGLT,2019-07-25 00:00:00+00:00,80.65,80.74,80.24,80.69,136719,77.9232900295,78.0102472038,77.5271517913,77.9619376625,136719,0.0,1.0
2406,VGLT,2019-07-26 00:00:00+00:00,80.79,80.99,80.68,80.95,111447,78.058556745,78.25179491,77.9522757543,78.213147277,111447,0.0,1.0
2407,VGLT,2019-07-29 00:00:00+00:00,80.85,81.08,80.77,81.02,174571,78.1165281945,78.3387520842,78.0392329285,78.2807806347,174571,0.0,1.0
2408,VGLT,2019-07-30 00:00:00+00:00,81.04,81.18,80.81,81.13,129548,78.3001044512,78.4353711667,78.0778805615,78.3870616255,129548,0.0,1.0
2409,VGLT,2019-07-31 00:00:00+00:00,81.72,81.92,80.95,80.96,190782,78.9571142122,79.1503523772,78.213147277,78.2228091852,190782,0.0,1.0
2410,VGLT,2019-08-01 00:00:00+00:00,83.04,83.13,81.89,81.95,319227,80.4041782106,80.4913214674,79.2906810413,79.3487765458,319227,0.1777,1.0
2411,VGLT,2019-08-02 00:00:00+00:00,83.74,83.76,83.17,83.34,482848,81.0819590963,81.1013242645,80.5300518037,80.6946557331,482848,0.0,1.0
2412,VGLT,2019-08-05 00:00:00+00:00,85.22,85.27,84.53,84.81,425750,82.5149815404,82.5633944608,81.8468832388,82.117995593,425750,0.0,1.0
2413,VGLT,2019-08-06 00:00:00+00:00,85.81,85.88,84.75,84.85,658585,83.0862540012,83.1540320897,82.0599000885,82.1567259294,658585,0.0,1.0
2414,VGLT,2019-08-07 00:00:00+00:00,85.89,87.69,85.8,87.31,644003,83.1637146738,84.9065798084,83.0765714171,84.5386416133,644003,0.0,1.0
2415,VGLT,2019-08-08 00:00:00+00:00,86.06,86.13,84.77,85.38,353765,83.3283186032,83.3960966918,82.0792652567,82.6699028857,353765,0.0,1.0
2416,VGLT,2019-08-09 00:00:00+00:00,85.87,86.75,85.81,86.3,298940,83.1443495056,83.9964169048,83.0862540012,83.5607006211,298940,0.0,1.0
2417,VGLT,2019-08-12 00:00:00+00:00,87.66,87.89,86.77,86.88,1619630,84.8775320562,85.10023149,84.015782073,84.1222904978,1619630,0.0,1.0
2418,VGLT,2019-08-13 00:00:00+00:00,87.33,88.2,87.01,88.17,215682,84.5580067815,85.4003915966,84.2481640909,85.3713438443,215682,0.0,1.0
2419,VGLT,2019-08-14 00:00:00+00:00,89.22,89.27,88.71,88.91,378414,86.3880151729,86.4364280933,85.8942033847,86.0878550663,378414,0.0,1.0
2420,VGLT,2019-08-15 00:00:00+00:00,90.22,90.94,89.26,89.39,747478,87.356273581,88.0534196348,86.4267455092,86.5526191022,747478,0.0,1.0
2421,VGLT,2019-08-16 00:00:00+00:00,89.51,89.7022,88.83,89.51,439984,86.6688101112,86.8549093773,86.0103943937,86.6688101112,439984,0.0,1.0
2422,VGLT,2019-08-19 00:00:00+00:00,88.33,88.65,88.0,88.01,526841,85.5262651896,85.8361078802,85.2067399149,85.216422499,526841,0.0,1.0
2423,VGLT,2019-08-20 00:00:00+00:00,89.21,89.22,88.8,89.08,624408,86.3783325888,86.3880151729,85.9813466414,86.2524589957,624408,0.0,1.0
2424,VGLT,2019-08-21 00:00:00+00:00,88.59,89.39,88.5,88.72,288124,85.7780123757,86.5526191022,85.690869119,85.9038859688,288124,0.0,1.0
2425,VGLT,2019-08-22 00:00:00+00:00,88.04,88.68,87.91,88.3,172781,85.2454702513,85.8651556325,85.1195966582,85.4972174374,172781,0.0,1.0
2426,VGLT,2019-08-23 00:00:00+00:00,89.45,89.64,87.97,88.0,350201,86.6107146067,86.7946837043,85.1776921627,85.2067399149,350201,0.0,1.0
2427,VGLT,2019-08-26 00:00:00+00:00,89.08,89.63,89.03,89.42,961383,86.2524589957,86.7850011202,86.2040460753,86.5816668545,961383,0.0,1.0
2428,VGLT,2019-08-27 00:00:00+00:00,90.46,90.51,89.8,89.85,171284,87.5886555989,87.6370685193,86.9496050496,86.99801797,171284,0.0,1.0
2429,VGLT,2019-08-28 00:00:00+00:00,90.55,91.21,90.5,91.15,134085,87.6757988557,88.314849405,87.6273859353,88.2567539005,134085,0.0,1.0
2430,VGLT,2019-08-29 00:00:00+00:00,90.22,90.27,89.55,90.21,284484,87.356273581,87.4046865014,86.7075404475,87.3465909969,284484,0.0,1.0
2431,VGLT,2019-08-30 00:00:00+00:00,90.23,90.37,89.7,89.83,195556,87.3659561651,87.5015123422,86.8527792088,86.9786528018,195556,0.0,1.0
2432,VGLT,2019-09-03 00:00:00+00:00,90.19,91.0,89.77,90.12,584834,87.4939599266,88.2797466828,87.0865149419,87.4260524292,584834,0.1722,1.0
2433,VGLT,2019-09-04 00:00:00+00:00,90.27,90.45,89.75,89.77,156020,87.5715684951,87.7461877743,87.0671127998,87.0865149419,156020,0.0,1.0
2434,VGLT,2019-09-05 00:00:00+00:00,88.78,89.31,88.24,89.23,329942,86.1261089066,86.640265673,85.6022510691,86.5626571045,329942,0.0,1.0
2435,VGLT,2019-09-06 00:00:00+00:00,89.35,89.43,88.92,88.99,679419,86.6790699572,86.7566785257,86.2619239015,86.3298313989,679419,0.0,1.0
2436,VGLT,2019-09-09 00:00:00+00:00,87.78,88.25,87.78,88.14,248047,85.1560018002,85.6119521402,85.1560018002,85.5052403585,248047,0.0,1.0
2437,VGLT,2019-09-10 00:00:00+00:00,86.31,87.82,86.28,87.57,254549,83.7299443538,85.1948060844,83.7008411406,84.9522793078,254549,0.0,1.0
2438,VGLT,2019-09-11 00:00:00+00:00,86.14,86.53,86.06,86.08,160026,83.5650261457,83.9433679172,83.4874175772,83.5068197193,160026,0.0,1.0
2439,VGLT,2019-09-12 00:00:00+00:00,85.59,86.9,85.31,86.72,1140675,83.0314672372,84.3023075465,82.7598372474,84.1276882674,1140675,0.0,1.0
2440,VGLT,2019-09-13 00:00:00+00:00,83.83,85.08,83.83,84.84,705943,81.3240787299,82.5367126129,81.3240787299,82.3038869074,705943,0.0,1.0
2441,VGLT,2019-09-16 00:00:00+00:00,84.84,84.98,84.25,84.57,257768,82.3038869074,82.4397019022,81.7315237146,82.0419579886,257768,0.0,1.0
2442,VGLT,2019-09-17 00:00:00+00:00,85.3,85.62,84.68,84.87,396097,82.7501361763,83.0605704503,82.1486697703,82.3329901205,396097,0.0,1.0
2443,VGLT,2019-09-18 00:00:00+00:00,85.69,86.27,85.62,85.86,182395,83.1284779478,83.6911400695,83.0605704503,83.2933961559,182395,0.0,1.0
2444,VGLT,2019-09-19 00:00:00+00:00,85.91,86.42,85.88,86.3,170742,83.3419015112,83.8366561355,83.312798298,83.7202432827,170742,0.0,1.0
2445,VGLT,2019-09-20 00:00:00+00:00,87.0,87.04,86.12,86.31,206289,84.3993182572,84.4381225414,83.5456240035,83.7299443538,206289,0.0,1.0
2446,VGLT,2019-09-23 00:00:00+00:00,87.02,87.73,86.91,87.21,219364,84.4187203993,85.1074964449,84.3120086176,84.6030407495,219364,0.0,1.0
2447,VGLT,2019-09-24 00:00:00+00:00,88.05,88.18,87.33,87.35,215985,85.4179307189,85.5440446427,84.7194536023,84.7388557444,215985,0.0,1.0
2448,VGLT,2019-09-25 00:00:00+00:00,86.82,88.0,86.58,87.86,198805,84.224698978,85.3694253636,83.9918732725,85.2336103687,198805,0.0,1.0
2449,VGLT,2019-09-26 00:00:00+00:00,87.3,87.646,87.07,87.24,164670,84.6903503891,85.0260074479,84.4672257546,84.6321439627,164670,0.0,1.0
2450,VGLT,2019-09-27 00:00:00+00:00,87.52,87.64,87.17,87.3,238753,84.9037739525,85.0201868053,84.5642364653,84.6903503891,238753,0.0,1.0
2451,VGLT,2019-09-30 00:00:00+00:00,87.74,87.74,86.99,87.03,514020,85.1171975159,85.1171975159,84.3896171861,84.4284214704,514020,0.0,1.0
2452,VGLT,2019-10-01 00:00:00+00:00,87.79,88.16,86.57,86.63,632499,85.3298449936,85.6894764169,84.1440332737,84.2023518829,632499,0.1692,1.0
2453,VGLT,2019-10-02 00:00:00+00:00,88.06,88.41,87.84,87.95,260511,85.5922787349,85.9324706218,85.3784438346,85.4853612848,260511,0.0,1.0
2454,VGLT,2019-10-03 00:00:00+00:00,88.83,89.26,88.1,88.27,419155,86.340700886,86.7586509185,85.6311578077,85.7963938671,419155,0.0,1.0
2455,VGLT,2019-10-04 00:00:00+00:00,89.48,89.5,88.98,89.07,732791,86.9724858188,86.9919253552,86.486497409,86.5739753227,732791,0.0,1.0
2456,VGLT,2019-10-07 00:00:00+00:00,88.78,89.17,88.7,88.95,259260,86.2921020451,86.6711730047,86.2143438995,86.4573381044,259260,0.0,1.0
2457,VGLT,2019-10-08 00:00:00+00:00,88.98,89.42,88.65,89.4,465192,86.486497409,86.9141672096,86.1657450585,86.8947276732,465192,0.0,1.0
2458,VGLT,2019-10-09 00:00:00+00:00,88.44,88.65,88.16,88.65,378986,85.9616299264,86.1657450585,85.6894764169,86.1657450585,378986,0.0,1.0
2459,VGLT,2019-10-10 00:00:00+00:00,87.22,87.76,86.91,87.76,326567,84.7758182065,85.3006856891,84.4745053924,85.3006856891,326567,0.0,1.0
2460,VGLT,2019-10-11 00:00:00+00:00,86.19,86.53,85.72,86.48,701370,83.7746820823,84.1051542009,83.3178529771,84.05655536,701370,0.0,1.0
2461,VGLT,2019-10-14 00:00:00+00:00,86.67,86.78,86.56,86.74,93955,84.2412309557,84.3481484058,84.1343135055,84.3092693331,93955,0.0,1.0
2462,VGLT,2019-10-15 00:00:00+00:00,85.71,86.45,85.62,86.28,164771,83.3081332089,84.0273960554,83.2206552951,83.862159996,164771,0.0,1.0
2463,VGLT,2019-10-16 00:00:00+00:00,85.81,85.9,85.47,85.62,280252,83.4053308908,83.4928088046,83.0748587722,83.2206552951,280252,0.0,1.0
2464,VGLT,2019-10-17 00:00:00+00:00,85.67,86.11,85.48,85.6,574217,83.2692541361,83.6969239367,83.0845785403,83.2012157587,574217,0.0,1.0
2465,VGLT,2019-10-18 00:00:00+00:00,85.63,86.03,85.58,85.74,478913,83.2303750633,83.6191657911,83.1817762223,83.3372925134,478913,0.0,1.0
2466,VGLT,2019-10-21 00:00:00+00:00,84.98,85.3,84.87,85.04,89226,82.5985901305,82.9096227128,82.4916726804,82.6569087397,89226,0.0,1.0
2467,VGLT,2019-10-22 00:00:00+00:00,85.46,85.6,85.13,85.52,119698,83.065139004,83.2012157587,82.7443866535,83.1234576131,119698,0.0,1.0
2468,VGLT,2019-10-23 00:00:00+00:00,85.53,86.06,85.53,85.92,334339,83.1331773813,83.6483250957,83.1331773813,83.512248341,334339,0.0,1.0
2469,VGLT,2019-10-24 00:00:00+00:00,85.39,86.02,85.31,85.71,157532,82.9971006266,83.6094460229,82.919342481,83.3081332089,157532,0.0,1.0
2470,VGLT,2019-10-25 00:00:00+00:00,84.97,85.63,84.89,85.63,307131,82.5888703623,83.2303750633,82.5111122168,83.2303750633,307131,0.0,1.0
2471,VGLT,2019-10-28 00:00:00+00:00,84.25,84.45,84.08,84.45,256659,81.8890470522,82.0834424161,81.7238109929,82.0834424161,256659,0.0,1.0
2472,VGLT,2019-10-29 00:00:00+00:00,84.33,84.53,84.21,84.46,274647,81.9668051978,82.1612005617,81.8501679794,82.0931621843,274647,0.0,1.0
2473,VGLT,2019-10-30 00:00:00+00:00,85.47,85.53,84.59,84.6,278178,83.0748587722,83.1331773813,82.2195191709,82.2292389391,278178,0.0,1.0
2474,VGLT,2019-10-31 00:00:00+00:00,86.61,86.88,86.16,86.16,196271,84.1829123465,84.4453460878,83.7455227777,83.7455227777,196271,0.0,1.0
2475,VGLT,2019-11-01 00:00:00+00:00,86.16,86.65,85.76,86.32,343333,83.9093980695,84.3865986852,83.5198465464,84.0652186787,343333,0.1686,1.0
2476,VGLT,2019-11-04 00:00:00+00:00,85.08,85.35,84.98,85.23,307520,82.8576089572,83.1205562352,82.7602210764,83.0036907783,307520,0.0,1.0
2477,VGLT,2019-11-05 00:00:00+00:00,84.18,84.3,83.91,84.19,231258,81.9811180303,82.0979834872,81.7181707522,81.9908568183,231258,0.0,1.0
2478,VGLT,2019-11-06 00:00:00+00:00,84.64,84.87,84.3,84.69,152417,82.4291022818,82.6530944076,82.0979834872,82.4777962222,152417,0.0,1.0
2479,VGLT,2019-11-07 00:00:00+00:00,83.19,83.69,82.53,83.69,302533,81.0169780107,81.5039174145,80.3742179976,81.5039174145,302533,0.0,1.0
2480,VGLT,2019-11-08 00:00:00+00:00,82.85,83.42,82.75,82.99,290128,80.6858592161,81.2409701364,80.5884713353,80.8222022491,290128,0.0,1.0
2481,VGLT,2019-11-11 00:00:00+00:00,82.95,83.16,82.68,82.97,117907,80.7832470968,80.9877616464,80.5202998188,80.802724673,117907,0.0,1.0
2482,VGLT,2019-11-12 00:00:00+00:00,83.21,83.38,82.75,83.0,132438,81.0364555868,81.2020149841,80.5884713353,80.8319410372,132438,0.0,1.0
2483,VGLT,2019-11-13 00:00:00+00:00,83.72,84.04,83.59,83.93,120882,81.5331337787,81.8447749972,81.4065295337,81.7376483283,120882,0.0,1.0
2484,VGLT,2019-11-14 00:00:00+00:00,84.56,84.89,84.47,84.52,138312,82.3511919772,82.6725719837,82.2635428845,82.3122368249,138312,0.0,1.0
2485,VGLT,2019-11-15 00:00:00+00:00,84.46,84.74,84.32,84.34,197973,82.2538040964,82.5264901626,82.1174610633,82.1369386395,197973,0.0,1.0
2486,VGLT,2019-11-18 00:00:00+00:00,84.66,85.01,84.62,84.79,1816492,82.448579858,82.7894374406,82.4096247056,82.575184103,1816492,0.0,1.0
2487,VGLT,2019-11-19 00:00:00+00:00,85.29,85.42,84.9,84.91,308947,83.0621235068,83.1887277518,82.6823107718,82.6920495599,308947,0.0,1.0
2488,VGLT,2019-11-20 00:00:00+00:00,86.18,86.21,85.74,85.8,122408,83.9288756456,83.9580920099,83.5003689702,83.5588016987,122408,0.0,1.0
2489,VGLT,2019-11-21 00:00:00+00:00,85.69,85.88,85.36,85.65,1148006,83.4516750299,83.6367120033,83.1302950233,83.4127198776,1148006,0.0,1.0
2490,VGLT,2019-11-22 00:00:00+00:00,85.8,85.99,85.66,85.92,192456,83.5588016987,83.7438386722,83.4224586656,83.6756671556,192456,0.0,1.0
2491,VGLT,2019-11-25 00:00:00+00:00,86.03,86.16,85.95,86.03,126266,83.7827938245,83.9093980695,83.7048835199,83.7827938245,126266,0.0,1.0
2492,VGLT,2019-11-26 00:00:00+00:00,86.52,86.62,86.41,86.49,178102,84.2599944402,84.357382321,84.1528677714,84.230778076,178102,0.0,1.0
2493,VGLT,2019-11-27 00:00:00+00:00,86.27,86.39,86.1,86.24,82393,84.0165247383,84.1333901952,83.850965341,83.9873083741,82393,0.0,1.0
2494,VGLT,2019-11-29 00:00:00+00:00,86.11,86.27,85.71,86.22,289263,83.8607041291,84.0165247383,83.471152606,83.9678307979,289263,0.0,1.0
2495,VGLT,2019-12-02 00:00:00+00:00,84.82,84.99,84.61,84.72,484725,82.7579811552,82.9238483657,82.5530863657,82.6604122078,484725,0.1577,1.0
2496,VGLT,2019-12-03 00:00:00+00:00,86.5,86.88,85.8,85.87,262594,84.3971394709,84.7679014709,83.7141568393,83.7824551025,262594,0.0,1.0
2497,VGLT,2019-12-04 00:00:00+00:00,85.68,86.14,85.36,86.06,205361,83.5970741025,84.0458912604,83.2848534709,83.9678361025,205361,0.0,1.0
2498,VGLT,2019-12-05 00:00:00+00:00,85.34,85.49,84.98,85.02,638396,83.2653396815,83.4116931025,82.9140914709,82.9531190499,638396,0.0,1.0
2499,VGLT,2019-12-06 00:00:00+00:00,84.79,85.25,84.57,84.68,422370,82.7287104709,83.1775276288,82.5140587867,82.6213846288,422370,0.0,1.0
2500,VGLT,2019-12-09 00:00:00+00:00,85.03,85.3,84.99,85.26,144023,82.9628759446,83.2263121025,82.9238483657,83.1872845236,144023,0.0,1.0
2501,VGLT,2019-12-10 00:00:00+00:00,84.99,85.41,84.9,85.38,548418,82.9238483657,83.3336379446,82.836036313,83.3043672604,548418,0.0,1.0
2502,VGLT,2019-12-11 00:00:00+00:00,85.63,85.89,85.36,85.39,181290,83.5482896288,83.801968892,83.2848534709,83.3141241551,181290,0.0,1.0
2503,VGLT,2019-12-12 00:00:00+00:00,84.3,85.39,83.81,85.34,474441,82.2506226289,83.3141241551,81.7725347868,83.2653396815,474441,0.0,1.0
2504,VGLT,2019-12-13 00:00:00+00:00,85.24,85.5,84.21,84.69,249512,83.1677707341,83.4214499972,82.1628105762,82.6311415236,249512,0.0,1.0
2505,VGLT,2019-12-16 00:00:00+00:00,84.51,84.91,84.31,84.91,221748,82.4555174183,82.8457932078,82.2603795236,82.8457932078,221748,0.0,1.0
2506,VGLT,2019-12-17 00:00:00+00:00,84.38,84.84,84.2,84.72,84684,82.3286777867,82.7774949446,82.1530536815,82.6604122078,84684,0.0,1.0
